patent_id,client_id,title,abstract,inventors,assignees,application_number,publication_number,patent_number,filing_date,priority_date,publication_date,grant_date,expiry_date,jurisdiction,patent_office,status,patent_type,technology_field,ipc_classes,cpc_classes,family_id,priority_claims,examination_status,annuity_due_date,estimated_cost,actual_cost,attorney_ref,internal_ref,created_on,modified_on,notes
PT-0246,CL-0184,Internet of Things Sensor Network,This invention relates to internet of things sensor network. The method involves innovative approaches to solving technical challenges in the field.,"Murphy, Andrew; Diaz, Donna; Jones, Charles; Walker, Sarah","Green, Elizabeth",10/494093,US20239610873,US8536016,"May 17, 2020","November 19, 2021",06-11-2022,,,US,USPTO,under examination,design,Pharmaceuticals,G06F 3/47,G06F 11/8683,FAM-855612,"{""country"": ""US"", ""number"": ""902956"", ""date"": ""November 19, 2021""}",Final Rejection,,41856.51,21911.77,ATT-6266,,2021/04/29,,Legacy patent record
PT-0247,CL-0200,Robotic System for Manufacturing Automation,This invention relates to robotic system for manufacturing automation. The method involves innovative approaches to solving technical challenges in the field.,"Smith, Donald; Robinson, Barbara; Hernandez, Charles","Nguyen, Karen",11/314077,,,10/16/20,12/14/2021,02/08/24,22/01/2023,,USA,USPTO,issued,design,Environmental,G06F 12/68,G06F 4/9672,FAM-308635,"{""country"": ""USA"", ""number"": ""714711"", ""date"": ""12/14/2021""}",First Action,,,,ATT-5361,INT-4028,2020-07-27,08/28/2023,
PT-0248,CL-0006,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Martinez, Nancy","Lee, Karen",10/250348,US20199977444,,2023/03/23,,1900-01-01,11 February 2021,12-08-2042,USA,USPTO,abandoned,provisional,Automotive,G06F 7/24; H04L 20/40,G06F 3/4682,FAM-557553,,RCE Filed,14-10-2026,16932.77,,,,2019-05-25,11/20/2024,
PT-0249,CL-0008,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Hall, Mary; Hall, Karen; Allen, Patricia",,17/943306,,,02 June 2023,10/02/19,,08/12/20,,CN,CNIPA,under examination,utility,Artificial Intelligence,G06F 3/35,G06F 21/1416,FAM-158570,"{""country"": ""CN"", ""number"": ""988037"", ""date"": ""10/02/19""}",Final Rejection,,22655.72,40154.99,ATT-5559,,22/04/2022,,Legacy patent record
PT-0250,CL-0450,Machine Learning Algorithm for Pattern Recognition - Optimized,This invention relates to machine learning algorithm for pattern recognition - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Campbell, Anthony","Rodriguez, John",16/543481,,,20/06/2019,07/27/18,22 April 2024,,06/15/2043,United States,USPTO,under examination,design,Mechanical Engineering,G06F 4/93; H04L 17/94,G06F 8/1353,FAM-856084,"{""country"": ""United States"", ""number"": ""772134"", ""date"": ""07/27/18""}",Final Rejection,,49841.0,,,INT-2915,02-26-2022,00/00/0000,
PT-0251,CL-0031,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Wright, Jacob; Harris, Steven; Lewis, Ronald",Joseph Collins,12/961530,US20206405253,,2018/03/26,25-02-2019,,04-15-2022,,USA,USPTO,granted,provisional,Environmental,G06F 14/64,G06F 5/9722,,"{""country"": ""USA"", ""number"": ""988989"", ""date"": ""25-02-2019""}",First Action,,17103.28,7304.82,ATT-6283,,04/30/21,,Legacy patent record
PT-0252,CL-0333,Machine Learning Algorithm for Pattern Recognition - Enhanced,This invention relates to machine learning algorithm for pattern recognition - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Torres, Mary; Lopez, Karen",TechWorld,12/350011,US20205362721,,2019/07/28,08-19-2019,,2023-07-07,,CN,CNIPA,issued,plant,Automotive,G06F 15/54,G06F 20/3428,,"{""country"": ""CN"", ""number"": ""203492"", ""date"": ""08-19-2019""}",First Action,,47657.2,,ATT-9144,INT-9241,26-11-2018,25-01-2023,
PT-0253,CL-0055,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Garcia, Dorothy; Ramirez, Deborah; Williams, Sarah; Nguyen, Patricia",,11/924665,,US8821472,11/04/19,,"June 15, 2019",,2041/11/12,Europe,EPO,pending,utility,Chemical Engineering,G06F 16/92,G06F 1/9012,,,Final Rejection,01 February 2024,44927.68,,,INT-7480,16/12/19,,
PT-0254,CL-0105,Biodegradable Polymer Composition - Advanced,This invention relates to biodegradable polymer composition - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Moore, Richard, Perez, Lisa",InfoSys Corp,14/972929,US20182508175,,09-14-2021,,03 December 2019,01/26/24,,Europe,EPO,expired,design,Consumer Electronics,G06F 9/57; H04L 4/85,G06F 20/1395,,,Allowance,,9471.14,22805.37,ATT-2474,,04/03/21,01-16-2023,
PT-0255,CL-0074,Biodegradable Polymer Composition - Novel,This invention relates to biodegradable polymer composition - novel. The method involves innovative approaches to solving technical challenges in the field.,"Carter, Thomas, Morales, Ryan, Williams, Karen",NexGen Solutions Inc,12/780304,US20197927015,,25 June 2019,,09/02/23,,2041/04/24,CN,CNIPA,issued,provisional,Semiconductor,G06F 8/69; H04L 5/69,G06F 2/6045,,,First Action,,25228.97,25617.72,,INT-9394,08/27/2018,,
PT-0256,CL-0393,Battery Technology with Extended Life - Enhanced,This invention relates to battery technology with extended life - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Mitchell, Anthony; Rodriguez, Michael; Rodriguez, Joseph; Brown, Nancy",,17/420624,,US11042595,09/10/2020,14/11/21,2023/05/29,2022/11/08,,USA,USPTO,pending,utility,Energy,G06F 11/46; H04L 7/56,G06F 20/2668,,"{""country"": ""USA"", ""number"": ""733661"", ""date"": ""14/11/21""}",Allowance,,20199.6,5410.78,,INT-7263,2020-09-01,,
PT-0257,CL-0418,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Gonzalez, Sarah, Smith, Joseph",Jessica Mitchell,10/282930,US20236007431,,2021-11-05,12-23-2020,10/29/2022,02-02-2023,,GB,UKIPO,issued,utility,Electronics,G06F 6/66,G06F 21/2166,FAM-134468,"{""country"": ""GB"", ""number"": ""268148"", ""date"": ""12-23-2020""}",Allowance,,,30783.54,ATT-3420,INT-3876,02/05/23,,
PT-0258,CL-0215,Medical Device for Minimally Invasive Surgery - Optimized,This invention relates to medical device for minimally invasive surgery - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Lopez, Laura, Robinson, Michelle, Baker, Edward, White, Robert","Parker, Dorothy",11/837354,US20229967957,US11868646,14/11/2018,21/01/18,27/03/19,21/07/2023,,GB,UKIPO,pending,utility,Consumer Electronics,G06F 19/40; H04L 13/34,G06F 8/2719,FAM-313889,"{""country"": ""GB"", ""number"": ""721232"", ""date"": ""21/01/18""}",First Action,TBD,21940.21,27470.89,,INT-9452,08-09-2018,,Legacy patent record
PT-0259,CL-0142,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Phillips, Timothy; Torres, Steven; Turner, James","Johnson, Linda",12/630984,US20211520259,US10035371,12/01/2021,,05/24/21,,10-22-2044,USA,USPTO,issued,utility,Computer Science,G06F 18/43,G06F 21/9966,FAM-406942,,,,32670.98,28302.97,ATT-9450,INT-7058,N/A,,
PT-0260,CL-0058,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Hernandez, Thomas",SystemTech,15/335417,,,2023-03-16,15/07/2018,2024-07-07,12-19-2021,08/12/43,DE,DPMA,issued,plant,Electronics,G06F 10/72,G06F 9/6416,FAM-846839,"{""country"": ""DE"", ""number"": ""939802"", ""date"": ""15/07/2018""}",RCE Filed,,17709.8,,ATT-1392,INT-9883,05/25/2020,28-11-2023,Legacy patent record
PT-0261,CL-0209,Biodegradable Polymer Composition - Novel,This invention relates to biodegradable polymer composition - novel. The method involves innovative approaches to solving technical challenges in the field.,"Cruz, Sarah, Gomez, Joseph, Edwards, Joshua, Rodriguez, Brian",Patricia Wright,12/849622,US20219848449,,16 February 2018,,25 November 2024,,,Europe,EPO,pending,utility,Software,G06F 14/36,G06F 2/9782,FAM-324754,,Allowance,,20713.93,18197.18,ATT-4485,,28/03/2022,2024-09-29,
PT-0262,CL-0148,Artificial Intelligence for Image Recognition,This invention relates to artificial intelligence for image recognition. The method involves innovative approaches to solving technical challenges in the field.,"Walker, Charles","Miller, Sharon",10/707751,US20186564417,US9993895,14 June 2020,23 June 2019,"January 27, 2020",2022/01/17,,DE,DPMA,pending,utility,Environmental,G06F 10/70; H04L 13/19,G06F 10/7145,,"{""country"": ""DE"", ""number"": ""668572"", ""date"": ""23 June 2019""}",Allowance,01-13-2024,47520.53,,,INT-3982,19/06/18,,
PT-0263,CL-0256,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Flores, James, Torres, Andrew, Morales, Betty",,14/949535,,US8315460,20/01/2020,17-12-2018,,,,JP,JPO,under examination,provisional,Biotechnology,G06F 18/77; H04L 12/22,G06F 8/8290,FAM-355180,"{""country"": ""JP"", ""number"": ""778073"", ""date"": ""17-12-2018""}",,,30191.19,37131.55,ATT-8023,INT-9006,2019-11-30,01/20/2023,
PT-0264,CL-0090,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Adams, William, Anderson, Timothy","Anderson, Richard",13/293440,US20183687503,US9410781,TBD,,25/08/20,,,GB,UKIPO,granted,plant,Software,G06F 4/96; H04L 2/25,G06F 18/7519,,,Final Rejection,2024/03/26,36235.27,,ATT-4618,,06-27-2021,05 June 2024,
PT-0265,CL-0246,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Turner, Jason","Phillips, Donna",15/651971,US20199925676,US10507327,07/13/2021,,,,,JP,JPO,issued,plant,Computer Science,G06F 6/33,G06F 5/1136,,,,,6312.88,38096.82,ATT-3834,,30-07-2021,,
PT-0266,CL-0269,Artificial Intelligence for Image Recognition,This invention relates to artificial intelligence for image recognition. The method involves innovative approaches to solving technical challenges in the field.,"Moore, Jacob; Cruz, Patricia; Flores, Jeffrey",SystemCore LLC,17/891806,,US9613462,09/06/2021,2022/04/23,,,07/25/2044,GB,UKIPO,under examination,design,Medical Devices,G06F 4/49; H04L 28/93,G06F 1/6300,,"{""country"": ""GB"", ""number"": ""514194"", ""date"": ""2022/04/23""}",Allowance,,14704.63,,ATT-6500,INT-5939,TBD,10 October 2024,Legacy patent record
PT-0267,CL-0029,Internet of Things Sensor Network,This invention relates to internet of things sensor network. The method involves innovative approaches to solving technical challenges in the field.,"Baker, Joshua; Walker, David; Carter, Karen; Ramirez, Ruth","Collins, Karen",15/460052,,,2018-08-25,,09-25-2022,20-10-2024,,DE,DPMA,under examination,utility,Biotechnology,G06F 11/75; H04L 6/14,G06F 20/1618,FAM-116805,,,,45851.32,23586.38,ATT-3872,INT-2638,2022/05/25,,Legacy patent record
PT-0268,CL-0031,Renewable Energy Storage Solution - Improved,This invention relates to renewable energy storage solution - improved. The method involves innovative approaches to solving technical challenges in the field.,"Carter, Mark; Martinez, Edward",Joseph Collins,12/332254,US20218108555,US8817829,17-11-2021,,"April 20, 2024",,08/19/2038,DE,DPMA,issued,design,Software,G06F 3/41,G06F 21/9628,FAM-884617,,First Action,,41842.23,,ATT-1952,INT-8500,19 July 2019,,
PT-0269,CL-0425,Pharmaceutical Compound for Cancer Treatment,This invention relates to pharmaceutical compound for cancer treatment. The method involves innovative approaches to solving technical challenges in the field.,"Taylor, Donald; Hill, Jason; Nelson, Kenneth","Perez, Nancy",12/726732,US20180404828,US9201233,12/13/21,08/30/2020,,,,GB,UKIPO,abandoned,provisional,Software,G06F 5/21; H04L 12/86,G06F 8/7839,FAM-172096,"{""country"": ""GB"", ""number"": ""213201"", ""date"": ""08/30/2020""}",RCE Filed,,37653.12,19960.35,ATT-7496,INT-2769,13/11/18,"December 21, 2024",Legacy patent record
PT-0270,CL-0132,Autonomous Vehicle Navigation System,This invention relates to autonomous vehicle navigation system. The method involves innovative approaches to solving technical challenges in the field.,"Baker, Ruth","Lopez, Jason",14/526895,,US8030330,10/24/20,13-02-2020,,,04 October 2039,GB,UKIPO,under examination,plant,Biotechnology,G06F 15/54,G06F 15/8729,FAM-246448,"{""country"": ""GB"", ""number"": ""380112"", ""date"": ""13-02-2020""}",RCE Filed,03-04-2025,45683.04,,ATT-6881,INT-2961,12-28-2023,,
PT-0271,CL-0118,Machine Learning Algorithm for Pattern Recognition - Optimized,This invention relates to machine learning algorithm for pattern recognition - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Martin, Robert; Clark, William",Brian Diaz,14/210095,US20218378593,US9821039,2022-10-19,"December 18, 2021",03/12/19,,2044-06-19,DE,DPMA,expired,utility,Consumer Electronics,G06F 6/93,G06F 11/6785,,"{""country"": ""DE"", ""number"": ""980462"", ""date"": ""December 18, 2021""}",Final Rejection,,14126.61,26104.09,,INT-7838,2022-05-17,05/12/2023,
PT-0272,CL-0491,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Reyes, Steven","Flores, Nancy",13/547934,US20234626567,,2021/04/21,,2022-12-09,,,USA,USPTO,pending,provisional,Nanotechnology,G06F 1/63; H04L 19/45,G06F 8/1684,,,RCE Filed,,45693.83,,ATT-3424,,12/26/2020,,
PT-0273,CL-0405,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Young, Kimberly","Lopez, Ronald",11/525748,US20207943360,US10638092,02-08-2023,05 July 2020,07/25/19,,24/02/2044,EP,EPO,pending,utility,Energy,G06F 5/18,G06F 16/3446,,"{""country"": ""EP"", ""number"": ""239757"", ""date"": ""05 July 2020""}",Allowance,,,26430.02,ATT-2620,INT-9291,18/12/19,2023/11/28,
PT-0274,CL-0202,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Wilson, Thomas",,15/927723,,US10885137,2018/06/21,02 December 2019,02/26/2020,,,DE,DPMA,expired,provisional,Energy,G06F 20/93; H04L 5/76,G06F 15/4055,FAM-930340,"{""country"": ""DE"", ""number"": ""683421"", ""date"": ""02 December 2019""}",First Action,,,,ATT-9442,INT-5944,08 November 2020,"December 06, 2023",
PT-0275,CL-0052,Battery Technology with Extended Life,This invention relates to battery technology with extended life. The method involves innovative approaches to solving technical challenges in the field.,"Rodriguez, Richard; Martin, Karen; Collins, Charles",Deborah Hernandez,10/126993,US20203088617,,2023/01/29,05-20-2018,17-11-2023,,,USA,USPTO,abandoned,utility,Energy,G06F 14/42,G06F 8/1628,FAM-209454,"{""country"": ""USA"", ""number"": ""609732"", ""date"": ""05-20-2018""}",RCE Filed,,29536.72,15458.7,ATT-1049,INT-3771,03/17/2022,,Legacy patent record
PT-0276,CL-0365,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Hill, Paul","Rivera, Kenneth",17/163915,US20186795396,,10 January 2022,TBD,,,09-25-2041,Europe,EPO,under examination,provisional,Chemical Engineering,G06F 6/26; H04L 4/24,G06F 2/2274,FAM-359606,"{""country"": ""Europe"", ""number"": ""622234"", ""date"": ""TBD""}",First Action,,21868.89,21126.14,ATT-6182,INT-1783,04 December 2023,16-09-2023,
PT-0277,CL-0081,Renewable Energy Storage Solution - Enhanced,This invention relates to renewable energy storage solution - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"King, Jacob, Jackson, Dorothy, Allen, Mark, Gomez, Kevin",,10/270821,US20234541428,,05-11-2022,2021/04/15,2020/12/29,,,United States,USPTO,granted,plant,Mechanical Engineering,G06F 19/61,G06F 16/7761,,"{""country"": ""United States"", ""number"": ""614996"", ""date"": ""2021/04/15""}",RCE Filed,07/29/25,10402.55,8949.99,,INT-3500,24/11/18,,Legacy patent record
PT-0278,CL-0159,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Martin, Dorothy; Parker, Sarah","Nguyen, Jacob",14/458074,,,08-02-2023,,,,27 November 2041,United States,USPTO,under examination,provisional,Internet Technology,G06F 21/11,G06F 10/2659,FAM-818401,,First Action,,6158.17,8913.44,ATT-8384,INT-4679,04/28/2021,,
PT-0279,CL-0345,Biotechnology Method for Gene Expression,This invention relates to biotechnology method for gene expression. The method involves innovative approaches to solving technical challenges in the field.,"White, Sandra","Hernandez, Ryan",14/101101,,,14/08/2022,20/11/18,2022-11-25,20-11-2021,,USA,USPTO,under examination,design,Artificial Intelligence,G06F 12/77; H04L 27/84,G06F 2/7016,FAM-611226,"{""country"": ""USA"", ""number"": ""888772"", ""date"": ""20/11/18""}",First Action,,6810.27,22429.09,ATT-1898,,"March 29, 2020",,
PT-0280,CL-0377,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Stewart, Karen; Evans, Susan; Allen, Joseph; Flores, Patricia",TechGrid Ltd,11/532208,US20208465513,,2021/04/15,,12/17/21,09/12/20,,USA,USPTO,issued,provisional,Medical Devices,G06F 5/35,G06F 8/6885,,,,,29111.49,28748.86,ATT-7584,INT-6459,10-01-2018,05/12/2023,
PT-0281,CL-0018,Wireless Communication Device and Method - Advanced,This invention relates to wireless communication device and method - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Mitchell, Lisa; Carter, John","Campbell, Karen",13/997226,,US9985970,10-21-2019,"September 21, 2018",,,"September 14, 2038",DE,DPMA,granted,design,Robotics,G06F 3/57,G06F 1/2122,,"{""country"": ""DE"", ""number"": ""210647"", ""date"": ""September 21, 2018""}",Final Rejection,,22863.34,,,INT-6784,07-03-2023,06 October 2024,
PT-0282,CL-0500,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Jones, Timothy","Thomas, Nancy",16/612485,US20195492552,,06 February 2021,,,05 May 2023,2044-12-29,EP,EPO,under examination,provisional,Biotechnology,G06F 10/17; H04L 15/18,G06F 13/2806,FAM-187824,,RCE Filed,,10885.87,32795.11,ATT-2660,INT-2250,2020/06/08,,Legacy patent record
PT-0283,CL-0066,Biotechnology Method for Gene Expression,This invention relates to biotechnology method for gene expression. The method involves innovative approaches to solving technical challenges in the field.,"Morris, Mary, Moore, Lisa, Robinson, Christopher, Smith, Anthony","Wilson, Sandra",17/669638,,US8774217,"December 02, 2018","December 28, 2022",2023-06-25,03/02/2020,,EP,EPO,abandoned,plant,Environmental,G06F 12/86,G06F 17/8035,FAM-545332,"{""country"": ""EP"", ""number"": ""288392"", ""date"": ""December 28, 2022""}",,,36341.02,,,INT-9885,29/10/2022,,Legacy patent record
PT-0284,CL-0424,Autonomous Vehicle Navigation System - Advanced,This invention relates to autonomous vehicle navigation system - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Lee, Sandra, Johnson, Linda, Morris, Karen, Morales, Kenneth","Brown, Karen",14/319408,US20212913333,US11094808,2023-08-18,09/10/22,Unknown,,2042/04/17,CN,CNIPA,issued,provisional,Semiconductor,G06F 4/12,G06F 21/2388,,"{""country"": ""CN"", ""number"": ""200778"", ""date"": ""09/10/22""}",Allowance,,5576.23,,ATT-9095,INT-5359,03-08-2022,,
PT-0285,CL-0307,Medical Device for Minimally Invasive Surgery,This invention relates to medical device for minimally invasive surgery. The method involves innovative approaches to solving technical challenges in the field.,"Roberts, Ryan, Flores, William, Garcia, Andrew","Wright, Gary",13/973494,US20190513936,,09/24/2021,05 July 2022,03/05/2023,,14 July 2044,United States,USPTO,expired,provisional,Electronics,G06F 21/13,G06F 19/2096,FAM-516467,"{""country"": ""United States"", ""number"": ""404795"", ""date"": ""05 July 2022""}",First Action,,25505.6,,,,08 August 2018,,
PT-0286,CL-0162,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Harris, Andrew; Campbell, Laura; Clark, Jason","Wilson, Helen",17/517383,US20188984525,US10124492,2021-06-08,TBD,12-05-2024,05/20/2022,,EP,EPO,issued,utility,Robotics,G06F 10/11; H04L 6/88,G06F 2/8072,FAM-124303,"{""country"": ""EP"", ""number"": ""951196"", ""date"": ""TBD""}",Allowance,,34122.39,,ATT-3746,INT-7024,04-05-2022,,
PT-0287,CL-0485,Battery Technology with Extended Life,This invention relates to battery technology with extended life. The method involves innovative approaches to solving technical challenges in the field.,"Anderson, Joseph, Turner, Susan, Garcia, Linda, Martinez, Thomas",,17/416630,US20181332848,,22-08-2018,,2022/05/02,,17-10-2044,EP,EPO,pending,design,Software,G06F 10/89; H04L 20/52,G06F 21/9041,FAM-507574,,Allowance,07/15/2026,21695.35,32906.58,,INT-4239,24/10/2020,2023-02-08,
PT-0288,CL-0492,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Rivera, Linda, Davis, David",,14/920405,US20234106630,US8112240,03/09/2023,"February 29, 2020",2021/08/27,26/07/2021,,USA,USPTO,expired,design,Mechanical Engineering,G06F 15/77; H04L 26/68,G06F 8/5997,FAM-806623,"{""country"": ""USA"", ""number"": ""151822"", ""date"": ""February 29, 2020""}",Allowance,,,28702.19,ATT-9947,INT-8933,13/10/19,02/06/2024,
PT-0289,CL-0233,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Rodriguez, Kimberly; Nguyen, Donna; Mitchell, Barbara; Lopez, Deborah",TechSolutions,12/593551,,,02-04-2020,12/14/18,2023/12/24,,25 November 2042,Europe,EPO,abandoned,design,Artificial Intelligence,G06F 15/70,G06F 18/5145,,"{""country"": ""Europe"", ""number"": ""479972"", ""date"": ""12/14/18""}",Final Rejection,,13593.91,,,INT-6663,"February 25, 2023",,
PT-0290,CL-0284,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Moore, Helen, Lee, Anthony, Harris, Lisa, Davis, Sandra","Roberts, Donna",17/111415,,US10735453,23-08-2021,,2024/11/05,,,United States,USPTO,expired,design,Artificial Intelligence,G06F 8/66; H04L 6/12,G06F 6/2015,,,RCE Filed,,26556.72,,ATT-9048,INT-3140,16-01-2020,,Legacy patent record
PT-0291,CL-0095,Robotic System for Manufacturing Automation - Improved,This invention relates to robotic system for manufacturing automation - improved. The method involves innovative approaches to solving technical challenges in the field.,"Moore, Sandra; Parker, Laura","Phillips, Edward",16/114708,US20185305900,US10144545,17 May 2021,2018/12/17,08-01-2022,,21 May 2042,USA,USPTO,pending,plant,Robotics,G06F 3/51; H04L 27/63,G06F 11/5905,FAM-706043,"{""country"": ""USA"", ""number"": ""568806"", ""date"": ""2018/12/17""}",RCE Filed,,5926.28,,ATT-5369,INT-5188,05-02-2019,"August 19, 2023",Legacy patent record
PT-0292,CL-0418,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Adams, Timothy; Scott, Laura; Nguyen, Jennifer; Davis, Kimberly",,17/770059,US20183871868,US8757326,2018/10/30,18/12/2020,"June 18, 2022",,,DE,DPMA,issued,plant,Robotics,G06F 12/47; H04L 4/65,G06F 4/5791,,"{""country"": ""DE"", ""number"": ""984947"", ""date"": ""18/12/2020""}",Final Rejection,,42725.93,13672.09,ATT-4638,,2019-08-13,,Legacy patent record
PT-0293,CL-0425,Cybersecurity Method for Data Protection - Novel,This invention relates to cybersecurity method for data protection - novel. The method involves innovative approaches to solving technical challenges in the field.,"Davis, Barbara; Morris, Dorothy","Perez, Nancy",17/294723,US20196358399,,2020/12/22,"April 19, 2021",20/10/2020,2020/09/10,,JP,JPO,granted,utility,Medical Devices,G06F 9/39,G06F 19/6035,FAM-489185,"{""country"": ""JP"", ""number"": ""881592"", ""date"": ""April 19, 2021""}",RCE Filed,05-23-2024,21862.41,17495.76,ATT-3973,INT-3713,"November 04, 2023",03 September 2023,Legacy patent record
PT-0294,CL-0269,Wireless Communication Device and Method - Optimized,This invention relates to wireless communication device and method - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Taylor, Deborah, Sanchez, Sharon, Thomas, Kimberly",SystemCore LLC,11/160349,US20210256822,,30/10/19,10-20-2019,,,,CN,CNIPA,pending,utility,Automotive,G06F 13/93,G06F 11/4958,,"{""country"": ""CN"", ""number"": ""664777"", ""date"": ""10-20-2019""}",RCE Filed,,30481.12,38552.67,ATT-5115,INT-5090,2021-06-27,,
PT-0295,CL-0421,Machine Learning Algorithm for Pattern Recognition - Novel,This invention relates to machine learning algorithm for pattern recognition - novel. The method involves innovative approaches to solving technical challenges in the field.,"Cruz, Richard","Phillips, Susan",15/563434,US20208073417,,02/06/20,,"July 21, 2022",28/01/2023,,JP,JPO,under examination,plant,Software,G06F 18/98,G06F 1/5818,FAM-587240,,RCE Filed,,17515.35,11087.42,,INT-1357,"July 21, 2023",16/09/23,Legacy patent record
PT-0296,CL-0497,Internet of Things Sensor Network,This invention relates to internet of things sensor network. The method involves innovative approaches to solving technical challenges in the field.,"Harris, Lisa",,11/314647,US20220700283,,Unknown,2019/04/30,2021/08/26,02-02-2021,03 August 2040,USA,USPTO,abandoned,provisional,Semiconductor,G06F 17/59; H04L 28/44,G06F 10/6516,FAM-151162,"{""country"": ""USA"", ""number"": ""697307"", ""date"": ""2019/04/30""}",Allowance,,,27684.76,,INT-7776,2019-01-17,2023/01/11,
PT-0297,CL-0338,Pharmaceutical Compound for Cancer Treatment,This invention relates to pharmaceutical compound for cancer treatment. The method involves innovative approaches to solving technical challenges in the field.,"Baker, Daniel, Wright, Ryan, Garcia, John","White, Brian",15/842444,US20212046614,,"November 06, 2021",,"August 02, 2023",,04-04-2041,United States,USPTO,issued,plant,Telecommunications,G06F 11/79,G06F 10/5226,,,,"November 06, 2026",,20177.49,ATT-3841,INT-6622,Unknown,06/07/24,
PT-0298,CL-0152,Artificial Intelligence for Image Recognition,This invention relates to artificial intelligence for image recognition. The method involves innovative approaches to solving technical challenges in the field.,"Murphy, Matthew; Campbell, James; Nguyen, Jason","Allen, Sandra",14/990607,US20221978553,US8915061,12/08/2022,"August 15, 2019",,,02-01-2038,United States,USPTO,issued,provisional,Automotive,G06F 8/62; H04L 11/42,G06F 2/9919,,"{""country"": ""United States"", ""number"": ""342324"", ""date"": ""August 15, 2019""}",Final Rejection,,45624.52,15452.96,ATT-2001,,TBD,2024-11-09,Legacy patent record
PT-0299,CL-0134,Battery Technology with Extended Life,This invention relates to battery technology with extended life. The method involves innovative approaches to solving technical challenges in the field.,"Wilson, Kenneth, Hall, Steven, Thomas, Elizabeth",,16/880102,US20228580192,US10586917,05/15/2020,30/10/20,2024/08/15,2022-04-08,,EP,EPO,under examination,utility,Electronics,G06F 12/63,G06F 19/8434,FAM-124723,"{""country"": ""EP"", ""number"": ""589435"", ""date"": ""30/10/20""}",,,,9233.2,,INT-9335,N/A,,
